FIPS_County,Region,County,County_State,Region_States
48467,Eastern Region,Van Zandt County,TX,TX
48471,Eastern Region,Walker County,TX,TX
48499,Eastern Region,Wood County,TX,TX
35013,El Paso Region,Dona Ana County,NM,NM-TX
48141,El Paso Region,El Paso County,TX,NM-TX
48121,Fort Worth & Surrounding Suburbs,Denton County,TX,TX
48367,Fort Worth & Surrounding Suburbs,Parker County,TX,TX
48439,Fort Worth & Surrounding Suburbs,Tarrant County,TX,TX
48497,Fort Worth & Surrounding Suburbs,Wise County,TX,TX
48039,Houston Suburbs,Brazoria County,TX,TX
48157,Houston Suburbs,Fort Bend County,TX,TX
48167,Houston Suburbs,Galveston County,TX,TX
48339,Houston Suburbs,Montgomery County,TX,TX
48201,Houston,Harris County,TX,TX
48009,Northern Region,Archer County,TX,TX
48011,Northern Region,Armstrong County,TX,TX
48017,Northern Region,Bailey County,TX,TX
48023,Northern Region,Baylor County,TX,TX
48033,Northern Region,Borden County,TX,TX
48045,Northern Region,Briscoe County,TX,TX
48065,Northern Region,Carson County,TX,TX
48069,Northern Region,Castro County,TX,TX
48075,Northern Region,Childress County,TX,TX
48077,Northern Region,Clay County,TX,TX
48079,Northern Region,Cochran County,TX,TX
48087,Northern Region,Collingsworth County,TX,TX
48097,Northern Region,Cooke County,TX,TX
48101,Northern Region,Cottle County,TX,TX
48107,Northern Region,Crosby County,TX,TX
48111,Northern Region,Dallam County,TX,TX
48115,Northern Region,Dawson County,TX,TX
48117,Northern Region,Deaf Smith County,TX,TX
48125,Northern Region,Dickens County,TX,TX
48129,Northern Region,Donley County,TX,TX
48151,Northern Region,Fisher County,TX,TX
48153,Northern Region,Floyd County,TX,TX
48155,Northern Region,Foard County,TX,TX
48165,Northern Region,Gaines County,TX,TX
48169,Northern Region,Garza County,TX,TX
48179,Northern Region,Gray County,TX,TX
48189,Northern Region,Hale County,TX,TX
48191,Northern Region,Hall County,TX,TX
48195,Northern Region,Hansford County,TX,TX
48197,Northern Region,Hardeman County,TX,TX
48205,Northern Region,Hartley County,TX,TX
48207,Northern Region,Haskell County,TX,TX
48211,Northern Region,Hemphill County,TX,TX
48219,Northern Region,Hockley County,TX,TX
48233,Northern Region,Hutchinson County,TX,TX
48237,Northern Region,Jack County,TX,TX
48253,Northern Region,Jones County,TX,TX
48263,Northern Region,Kent County,TX,TX
48269,Northern Region,King County,TX,TX
48275,Northern Region,Knox County,TX,TX
48279,Northern Region,Lamb County,TX,TX
48295,Northern Region,Lipscomb County,TX,TX
48303,Northern Region,Lubbock County,TX,TX
48305,Northern Region,Lynn County,TX,TX
48337,Northern Region,Montague County,TX,TX
48341,Northern Region,Moore County,TX,TX
48345,Northern Region,Motley County,TX,TX
48357,Northern Region,Ochiltree County,TX,TX
48359,Northern Region,Oldham County,TX,TX
48363,Northern Region,Palo Pinto County,TX,TX
48369,Northern Region,Parmer County,TX,TX
48375,Northern Region,Potter County,TX,TX
48381,Northern Region,Randall County,TX,TX
48393,Northern Region,Roberts County,TX,TX
48415,Northern Region,Scurry County,TX,TX
48417,Northern Region,Shackelford County,TX,TX
48421,Northern Region,Sherman County,TX,TX
48429,Northern Region,Stephens County,TX,TX
48433,Northern Region,Stonewall County,TX,TX
48437,Northern Region,Swisher County,TX,TX
48445,Northern Region,Terry County,TX,TX
48447,Northern Region,Throckmorton County,TX,TX
48483,Northern Region,Wheeler County,TX,TX
48485,Northern Region,Wichita County,TX,TX
48487,Northern Region,Wilbarger County,TX,TX
48501,Northern Region,Yoakum County,TX,TX
48503,Northern Region,Young County,TX,TX
48029,San Antonio,Bexar County,TX,TX
48007,Southeastern Region,Aransas County,TX,TX
48013,Southeastern Region,Atascosa County,TX,TX
48015,Southeastern Region,Austin County,TX,TX
48021,Southeastern Region,Bastrop County,TX,TX
48025,Southeastern Region,Bee County,TX,TX
48041,Southeastern Region,Brazos County,TX,TX
48051,Southeastern Region,Burleson County,TX,TX
48057,Southeastern Region,Calhoun County,TX,TX
48089,Southeastern Region,Colorado County,TX,TX
48091,Southeastern Region,Comal County,TX,TX
48123,Southeastern Region,DeWitt County,TX,TX
48149,Southeastern Region,Fayette County,TX,TX
48175,Southeastern Region,Goliad County,TX,TX
48177,Southeastern Region,Gonzales County,TX,TX
48185,Southeastern Region,Grimes County,TX,TX
48187,Southeastern Region,Guadalupe County,TX,TX
48239,Southeastern Region,Jackson County,TX,TX
48255,Southeastern Region,Karnes County,TX,TX
48285,Southeastern Region,Lavaca County,TX,TX
48287,Southeastern Region,Lee County,TX,TX
48297,Southeastern Region,Live Oak County,TX,TX
48321,Southeastern Region,Matagorda County,TX,TX
48311,Southeastern Region,McMullen County,TX,TX
48391,Southeastern Region,Refugio County,TX,TX
48409,Southeastern Region,San Patricio County,TX,TX
48469,Southeastern Region,Victoria County,TX,TX
48473,Southeastern Region,Waller County,TX,TX
48477,Southeastern Region,Washington County,TX,TX
48481,Southeastern Region,Wharton County,TX,TX
48493,Southeastern Region,Wilson County,TX,TX
48047,Southern Plains & Gulf Coast,Brooks County,TX,TX
48061,Southern Plains & Gulf Coast,Cameron County,TX,TX
48131,Southern Plains & Gulf Coast,Duval County,TX,TX
48215,Southern Plains & Gulf Coast,Hidalgo County,TX,TX
48247,Southern Plains & Gulf Coast,Jim Hogg County,TX,TX
48249,Southern Plains & Gulf Coast,Jim Wells County,TX,TX
48261,Southern Plains & Gulf Coast,Kenedy County,TX,TX
48273,Southern Plains & Gulf Coast,Kleberg County,TX,TX
48355,Southern Plains & Gulf Coast,Nueces County,TX,TX
48427,Southern Plains & Gulf Coast,Starr County,TX,TX
48479,Southern Plains & Gulf Coast,Webb County,TX,TX
48489,Southern Plains & Gulf Coast,Willacy County,TX,TX
48505,Southern Plains & Gulf Coast,Zapata County,TX,TX
48003,Western Region,Andrews County,TX,TX
48019,Western Region,Bandera County,TX,TX
48031,Western Region,Blanco County,TX,TX
48043,Western Region,Brewster County,TX,TX
48049,Western Region,Brown County,TX,TX
48053,Western Region,Burnet County,TX,TX
48059,Western Region,Callahan County,TX,TX
48081,Western Region,Coke County,TX,TX
48083,Western Region,Coleman County,TX,TX
48095,Western Region,Concho County,TX,TX
48103,Western Region,Crane County,TX,TX
48105,Western Region,Crockett County,TX,TX
48109,Western Region,Culberson County,TX,TX
48127,Western Region,Dimmit County,TX,TX
48133,Western Region,Eastland County,TX,TX
48135,Western Region,Ector County,TX,TX
48137,Western Region,Edwards County,TX,TX
48163,Western Region,Frio County,TX,TX
48171,Western Region,Gillespie County,TX,TX
48173,Western Region,Glasscock County,TX,TX
48227,Western Region,Howard County,TX,TX
48229,Western Region,Hudspeth County,TX,TX
48235,Western Region,Irion County,TX,TX
48243,Western Region,Jeff Davis County,TX,TX
48259,Western Region,Kendall County,TX,TX
48265,Western Region,Kerr County,TX,TX
48267,Western Region,Kimble County,TX,TX
48271,Western Region,Kinney County,TX,TX
48283,Western Region,La Salle County,TX,TX
48281,Western Region,Lampasas County,TX,TX
48299,Western Region,Llano County,TX,TX
48301,Western Region,Loving County,TX,TX
48317,Western Region,Martin County,TX,TX
48319,Western Region,Mason County,TX,TX
48323,Western Region,Maverick County,TX,TX
48307,Western Region,McCulloch County,TX,TX
48325,Western Region,Medina County,TX,TX
48327,Western Region,Menard County,TX,TX
48329,Western Region,Midland County,TX,TX
48333,Western Region,Mills County,TX,TX
48335,Western Region,Mitchell County,TX,TX
48353,Western Region,Nolan County,TX,TX
48371,Western Region,Pecos County,TX,TX
48377,Western Region,Presidio County,TX,TX
48383,Western Region,Reagan County,TX,TX
48385,Western Region,Real County,TX,TX
48389,Western Region,Reeves County,TX,TX
48399,Western Region,Runnels County,TX,TX
48411,Western Region,San Saba County,TX,TX
48413,Western Region,Schleicher County,TX,TX
48431,Western Region,Sterling County,TX,TX
48435,Western Region,Sutton County,TX,TX
48441,Western Region,Taylor County,TX,TX
48443,Western Region,Terrell County,TX,TX
48451,Western Region,Tom Green County,TX,TX
48461,Western Region,Upton County,TX,TX
48463,Western Region,Uvalde County,TX,TX
48465,Western Region,Val Verde County,TX,TX
48475,Western Region,Ward County,TX,TX
48495,Western Region,Winkler County,TX,TX
48507,Western Region,Zavala County,TX,TX
49045,All Counties (excl. Salt Lake City),Tooele County,UT,UT
49021,All Counties (excl. Salt Lake City),Iron County,UT,UT
49051,All Counties (excl. Salt Lake City),Wasatch County,UT,UT
49005,All Counties (excl. Salt Lake City),Cache County,UT,UT
49003,All Counties (excl. Salt Lake City),Box Elder County,UT,UT
49029,All Counties (excl. Salt Lake City),Morgan County,UT,UT
49057,All Counties (excl. Salt Lake City),Weber County,UT,UT
49007,All Counties (excl. Salt Lake City),Carbon County,UT,UT
49023,All Counties (excl. Salt Lake City),Juab County,UT,UT
49049,All Counties (excl. Salt Lake City),Utah County,UT,UT
49053,All Counties (excl. Salt Lake City),Washington County,UT,UT
49043,All Counties (excl. Salt Lake City),Summit County,UT,UT
49047,All Counties (excl. Salt Lake City),Uintah County,UT,UT
49001,All Counties (excl. Salt Lake City),Beaver County,UT,UT
49013,All Counties (excl. Salt Lake City),Duchesne County,UT,UT
49015,All Counties (excl. Salt Lake City),Emery County,UT,UT
49017,All Counties (excl. Salt Lake City),Garfield County,UT,UT
49025,All Counties (excl. Salt Lake City),Kane County,UT,UT
49027,All Counties (excl. Salt Lake City),Millard County,UT,UT
49031,All Counties (excl. Salt Lake City),Piute County,UT,UT
49033,All Counties (excl. Salt Lake City),Rich County,UT,UT
49037,All Counties (excl. Salt Lake City),San Juan County,UT,UT
49039,All Counties (excl. Salt Lake City),Sanpete County,UT,UT
49041,All Counties (excl. Salt Lake City),Sevier County,UT,UT
49055,All Counties (excl. Salt Lake City),Wayne County,UT,UT
49019,All Counties (excl. Salt Lake City),Grand County,UT,UT
49009,All Counties (excl. Salt Lake City),Daggett County,UT,UT
49035,Salt Lake City Area,Salt Lake County,UT,UT
49011,Salt Lake City Area,Davis County,UT,UT
50023,All Counties,Washington County,VT,VT
50003,All Counties,Bennington County,VT,VT
50009,All Counties,Essex County,VT,VT
50011,All Counties,Franklin County,VT,VT
50013,All Counties,Grand Isle County,VT,VT
50007,All Counties,Chittenden County,VT,VT
50017,All Counties,Orange County,VT,VT
50027,All Counties,Windsor County,VT,VT
50021,All Counties,Rutland County,VT,VT
50005,All Counties,Caledonia County,VT,VT
50015,All Counties,Lamoille County,VT,VT
50019,All Counties,Orleans County,VT,VT
50025,All Counties,Windham County,VT,VT
50001,All Counties,Addison County,VT,VT
51510,Arlington & DC Suburbs,Alexandria city,VA,VA
51013,Arlington & DC Suburbs,Arlington County,VA,VA
51600,Arlington & DC Suburbs,Fairfax city,VA,VA
51059,Arlington & DC Suburbs,Fairfax County,VA,VA
51610,Arlington & DC Suburbs,Falls Church city,VA,VA
51107,Arlington & DC Suburbs,Loudoun County,VA,VA
51683,Arlington & DC Suburbs,Manassas city,VA,VA
51685,Arlington & DC Suburbs,Manassas Park city,VA,VA
51153,Arlington & DC Suburbs,Prince William County,VA,VA
51580,Blue Ridge Mountain Region,Covington city,VA,VA
51640,Blue Ridge Mountain Region,Galax city,VA,VA
51520,Blue Ridge Mountain Region,Bristol city,VA,VA
51660,Blue Ridge Mountain Region,Harrisonburg city,VA,VA
51750,Blue Ridge Mountain Region,Radford city,VA,VA
51790,Blue Ridge Mountain Region,Staunton city,VA,VA
51820,Blue Ridge Mountain Region,Waynesboro city,VA,VA
51840,Blue Ridge Mountain Region,Winchester city,VA,VA
51005,Blue Ridge Mountain Region,Alleghany County,VA,VA
51015,Blue Ridge Mountain Region,Augusta County,VA,VA
51017,Blue Ridge Mountain Region,Bath County,VA,VA
51021,Blue Ridge Mountain Region,Bland County,VA,VA
51023,Blue Ridge Mountain Region,Botetourt County,VA,VA
51027,Blue Ridge Mountain Region,Buchanan County,VA,VA
51530,Blue Ridge Mountain Region,Buena Vista city,VA,VA
51035,Blue Ridge Mountain Region,Carroll County,VA,VA
51043,Blue Ridge Mountain Region,Clarke County,VA,VA
51045,Blue Ridge Mountain Region,Craig County,VA,VA
51051,Blue Ridge Mountain Region,Dickenson County,VA,VA
51063,Blue Ridge Mountain Region,Floyd County,VA,VA
51069,Blue Ridge Mountain Region,Frederick County,VA,VA
51071,Blue Ridge Mountain Region,Giles County,VA,VA
51077,Blue Ridge Mountain Region,Grayson County,VA,VA
51079,Blue Ridge Mountain Region,Greene County,VA,VA
51091,Blue Ridge Mountain Region,Highland County,VA,VA
51105,Blue Ridge Mountain Region,Lee County,VA,VA
51678,Blue Ridge Mountain Region,Lexington city,VA,VA
51113,Blue Ridge Mountain Region,Madison County,VA,VA
51121,Blue Ridge Mountain Region,Montgomery County,VA,VA
51720,Blue Ridge Mountain Region,Norton city,VA,VA
51139,Blue Ridge Mountain Region,Page County,VA,VA
51155,Blue Ridge Mountain Region,Pulaski County,VA,VA
51770,Blue Ridge Mountain Region,Roanoke city,VA,VA
51161,Blue Ridge Mountain Region,Roanoke County,VA,VA
51163,Blue Ridge Mountain Region,Rockbridge County,VA,VA
51165,Blue Ridge Mountain Region,Rockingham County,VA,VA
51167,Blue Ridge Mountain Region,Russell County,VA,VA
51775,Blue Ridge Mountain Region,Salem city,VA,VA
51169,Blue Ridge Mountain Region,Scott County,VA,VA
51171,Blue Ridge Mountain Region,Shenandoah County,VA,VA
51173,Blue Ridge Mountain Region,Smyth County,VA,VA
51185,Blue Ridge Mountain Region,Tazewell County,VA,VA
51187,Blue Ridge Mountain Region,Warren County,VA,VA
51191,Blue Ridge Mountain Region,Washington County,VA,VA
51195,Blue Ridge Mountain Region,Wise County,VA,VA
51197,Blue Ridge Mountain Region,Wythe County,VA,VA
51650,Chesapeake Bay,Hampton city,VA,VA
51095,Chesapeake Bay,James City County,VA,VA
51700,Chesapeake Bay,Newport News city,VA,VA
51710,Chesapeake Bay,Norfolk city,VA,VA
51735,Chesapeake Bay,Poquoson city,VA,VA
51740,Chesapeake Bay,Portsmouth city,VA,VA
51810,Chesapeake Bay,Virginia Beach city,VA,VA
51830,Chesapeake Bay,Williamsburg city,VA,VA
51199,Chesapeake Bay,York County,VA,VA
51595,Piedmont Region,Emporia city,VA,VA
51135,Piedmont Region,Nottoway County,VA,VA
51003,Piedmont Region,Albemarle County,VA,VA
51009,Piedmont Region,Amherst County,VA,VA
51011,Piedmont Region,Appomattox County,VA,VA
51515,Piedmont Region,Bedford city,VA,VA
51019,Piedmont Region,Bedford County,VA,VA
51025,Piedmont Region,Brunswick County,VA,VA
51029,Piedmont Region,Buckingham County,VA,VA
51031,Piedmont Region,Campbell County,VA,VA
51037,Piedmont Region,Charlotte County,VA,VA
51540,Piedmont Region,Charlottesville city,VA,VA
51047,Piedmont Region,Culpeper County,VA,VA
51049,Piedmont Region,Cumberland County,VA,VA
51590,Piedmont Region,Danville city,VA,VA
51061,Piedmont Region,Fauquier County,VA,VA
51065,Piedmont Region,Fluvanna County,VA,VA
51067,Piedmont Region,Franklin County,VA,VA
51630,Piedmont Region,Fredericksburg city,VA,VA
51075,Piedmont Region,Goochland County,VA,VA
51083,Piedmont Region,Halifax County,VA,VA
51089,Piedmont Region,Henry County,VA,VA
51109,Piedmont Region,Louisa County,VA,VA
51111,Piedmont Region,Lunenburg County,VA,VA
51680,Piedmont Region,Lynchburg city,VA,VA
51690,Piedmont Region,Martinsville city,VA,VA
51117,Piedmont Region,Mecklenburg County,VA,VA
51125,Piedmont Region,Nelson County,VA,VA
51137,Piedmont Region,Orange County,VA,VA
51141,Piedmont Region,Patrick County,VA,VA
51143,Piedmont Region,Pittsylvania County,VA,VA
51147,Piedmont Region,Prince Edward County,VA,VA
51157,Piedmont Region,Rappahannock County,VA,VA
51177,Piedmont Region,Spotsylvania County,VA,VA
51179,Piedmont Region,Stafford County,VA,VA
51007,Richmond Area,Amelia County,VA,VA
51041,Richmond Area,Chesterfield County,VA,VA
51570,Richmond Area,Colonial Heights city,VA,VA
51085,Richmond Area,Hanover County,VA,VA
51087,Richmond Area,Henrico County,VA,VA
51670,Richmond Area,Hopewell city,VA,VA
51145,Richmond Area,Powhatan County,VA,VA
51760,Richmond Area,Richmond city,VA,VA
51001,Tide Water Region,Accomack County,VA,VA
51033,Tide Water Region,Caroline County,VA,VA
51036,Tide Water Region,Charles City County,VA,VA
51550,Tide Water Region,Chesapeake city,VA,VA
51053,Tide Water Region,Dinwiddie County,VA,VA
51057,Tide Water Region,Essex County,VA,VA
51620,Tide Water Region,Franklin city,VA,VA
51073,Tide Water Region,Gloucester County,VA,VA
51081,Tide Water Region,Greensville County,VA,VA
51093,Tide Water Region,Isle of Wight County,VA,VA
51097,Tide Water Region,King and Queen County,VA,VA
51099,Tide Water Region,King George County,VA,VA
51101,Tide Water Region,King William County,VA,VA
51103,Tide Water Region,Lancaster County,VA,VA
51115,Tide Water Region,Mathews County,VA,VA
51119,Tide Water Region,Middlesex County,VA,VA
51127,Tide Water Region,New Kent County,VA,VA
51131,Tide Water Region,Northampton County,VA,VA
51133,Tide Water Region,Northumberland County,VA,VA
51730,Tide Water Region,Petersburg city,VA,VA
51149,Tide Water Region,Prince George County,VA,VA
51159,Tide Water Region,Richmond County,VA,VA
51175,Tide Water Region,Southampton County,VA,VA
51800,Tide Water Region,Suffolk city,VA,VA
51181,Tide Water Region,Surry County,VA,VA
51183,Tide Water Region,Sussex County,VA,VA
51193,Tide Water Region,Westmoreland County,VA,VA
53009,Olympic Penninsula & Northern Cascade Region,Clallam County,WA,WA
53027,Olympic Penninsula & Northern Cascade Region,Grays Harbor County,WA,WA
53031,Olympic Penninsula & Northern Cascade Region,Jefferson County,WA,WA
53045,Olympic Penninsula & Northern Cascade Region,Mason County,WA,WA
53055,Olympic Penninsula & Northern Cascade Region,San Juan County,WA,WA
53057,Olympic Penninsula & Northern Cascade Region,Skagit County,WA,WA
53067,Olympic Penninsula & Northern Cascade Region,Thurston County,WA,WA
53073,Olympic Penninsula & Northern Cascade Region,Whatcom County,WA,WA
41001,Pacific Northwest Inland Region,Baker County,OR,WA-OR
41013,Pacific Northwest Inland Region,Crook County,OR,WA-OR
41021,Pacific Northwest Inland Region,Gilliam County,OR,WA-OR
41023,Pacific Northwest Inland Region,Grant County,OR,WA-OR
41025,Pacific Northwest Inland Region,Harney County,OR,WA-OR
41031,Pacific Northwest Inland Region,Jefferson County,OR,WA-OR
41035,Pacific Northwest Inland Region,Klamath County,OR,WA-OR
41037,Pacific Northwest Inland Region,Lake County,OR,WA-OR
41045,Pacific Northwest Inland Region,Malheur County,OR,WA-OR
41049,Pacific Northwest Inland Region,Morrow County,OR,WA-OR
41055,Pacific Northwest Inland Region,Sherman County,OR,WA-OR
41059,Pacific Northwest Inland Region,Umatilla County,OR,WA-OR
41061,Pacific Northwest Inland Region,Union County,OR,WA-OR
41063,Pacific Northwest Inland Region,Wallowa County,OR,WA-OR
41065,Pacific Northwest Inland Region,Wasco County,OR,WA-OR
41069,Pacific Northwest Inland Region,Wheeler County,OR,WA-OR
53001,Pacific Northwest Inland Region,Adams County,WA,WA-OR
53007,Pacific Northwest Inland Region,Chelan County,WA,WA-OR
53013,Pacific Northwest Inland Region,Columbia County,WA,WA-OR
53017,Pacific Northwest Inland Region,Douglas County,WA,WA-OR
53019,Pacific Northwest Inland Region,Ferry County,WA,WA-OR
53021,Pacific Northwest Inland Region,Franklin County,WA,WA-OR
53023,Pacific Northwest Inland Region,Garfield County,WA,WA-OR
53025,Pacific Northwest Inland Region,Grant County,WA,WA-OR
53043,Pacific Northwest Inland Region,Lincoln County,WA,WA-OR
53047,Pacific Northwest Inland Region,Okanogan County,WA,WA-OR
53029,Seattle Area,Island County,WA,WA
53035,Seattle Area,Kitsap County,WA,WA
53053,Seattle Area,Pierce County,WA,WA
53061,Seattle Area,Snohomish County,WA,WA
53033,Seattle Area,King County,WA,WA
53005,Southern Region,Benton County,WA,WA
53015,Southern Region,Cowlitz County,WA,WA
53037,Southern Region,Kittitas County,WA,WA
53039,Southern Region,Klickitat County,WA,WA
53041,Southern Region,Lewis County,WA,WA
53049,Southern Region,Pacific County,WA,WA
53059,Southern Region,Skamania County,WA,WA
53069,Southern Region,Wahkiakum County,WA,WA
53071,Southern Region,Walla Walla County,WA,WA
53077,Southern Region,Yakima County,WA,WA
16055,Spokane & Surrounding Region,Kootenai County,ID,WA-ID
16069,Spokane & Surrounding Region,Nez Perce County,ID,WA-ID
16057,Spokane & Surrounding Region,Latah County,ID,WA-ID
16009,Spokane & Surrounding Region,Benewah County,ID,WA-ID
53003,Spokane & Surrounding Region,Asotin County,WA,WA-ID
53051,Spokane & Surrounding Region,Pend Oreille County,WA,WA-ID
53063,Spokane & Surrounding Region,Spokane County,WA,WA-ID
53065,Spokane & Surrounding Region,Stevens County,WA,WA-ID
53075,Spokane & Surrounding Region,Whitman County,WA,WA-ID
54075,All Counties,Pocahontas County,WV,WV
54035,All Counties,Jackson County,WV,WV
54039,All Counties,Kanawha County,WV,WV
54069,All Counties,Ohio County,WV,WV
54061,All Counties,Monongalia County,WV,WV
54011,All Counties,Cabell County,WV,WV
54055,All Counties,Mercer County,WV,WV
54017,All Counties,Doddridge County,WV,WV
54033,All Counties,Harrison County,WV,WV
54091,All Counties,Taylor County,WV,WV
54019,All Counties,Fayette County,WV,WV
54081,All Counties,Raleigh County,WV,WV
54005,All Counties,Boone County,WV,WV
54015,All Counties,Clay County,WV,WV
54057,All Counties,Mineral County,WV,WV
54003,All Counties,Berkeley County,WV,WV
54043,All Counties,Lincoln County,WV,WV
54079,All Counties,Putnam County,WV,WV
54099,All Counties,Wayne County,WV,WV
54077,All Counties,Preston County,WV,WV
54105,All Counties,Wirt County,WV,WV
54107,All Counties,Wood County,WV,WV
54037,All Counties,Jefferson County,WV,WV
54009,All Counties,Brooke County,WV,WV
54029,All Counties,Hancock County,WV,WV
54051,All Counties,Marshall County,WV,WV
54027,All Counties,Hampshire County,WV,WV
54083,All Counties,Randolph County,WV,WV
54049,All Counties,Marion County,WV,WV
54045,All Counties,Logan County,WV,WV
54053,All Counties,Mason County,WV,WV
54001,All Counties,Barbour County,WV,WV
54007,All Counties,Braxton County,WV,WV
54013,All Counties,Calhoun County,WV,WV
54021,All Counties,Gilmer County,WV,WV
54023,All Counties,Grant County,WV,WV
54025,All Counties,Greenbrier County,WV,WV
54031,All Counties,Hardy County,WV,WV
54041,All Counties,Lewis County,WV,WV
54047,All Counties,McDowell County,WV,WV
54059,All Counties,Mingo County,WV,WV
54063,All Counties,Monroe County,WV,WV
54065,All Counties,Morgan County,WV,WV
54067,All Counties,Nicholas County,WV,WV
54071,All Counties,Pendleton County,WV,WV
54073,All Counties,Pleasants County,WV,WV
54085,All Counties,Ritchie County,WV,WV
54087,All Counties,Roane County,WV,WV
54089,All Counties,Summers County,WV,WV
54093,All Counties,Tucker County,WV,WV
54095,All Counties,Tyler County,WV,WV
54097,All Counties,Upshur County,WV,WV
54101,All Counties,Webster County,WV,WV
54103,All Counties,Wetzel County,WV,WV
54109,All Counties,Wyoming County,WV,WV
55009,Green Bay Area,Brown County,WI,WI
55015,Green Bay Area,Calumet County,WI,WI
55029,Green Bay Area,Door County,WI,WI
55039,Green Bay Area,Fond du Lac County,WI,WI
55061,Green Bay Area,Kewaunee County,WI,WI
55071,Green Bay Area,Manitowoc County,WI,WI
55075,Green Bay Area,Marinette County,WI,WI
55078,Green Bay Area,Menominee County,WI,WI
55083,Green Bay Area,Oconto County,WI,WI
55087,Green Bay Area,Outagamie County,WI,WI
55115,Green Bay Area,Shawano County,WI,WI
55117,Green Bay Area,Sheboygan County,WI,WI
55139,Green Bay Area,Winnebago County,WI,WI
55021,Madison Area,Columbia County,WI,WI
55023,Madison Area,Crawford County,WI,WI
55025,Madison Area,Dane County,WI,WI
55027,Madison Area,Dodge County,WI,WI
55043,Madison Area,Grant County,WI,WI
55045,Madison Area,Green County,WI,WI
55049,Madison Area,Iowa County,WI,WI
55055,Madison Area,Jefferson County,WI,WI
55065,Madison Area,Lafayette County,WI,WI
55103,Madison Area,Richland County,WI,WI
55105,Madison Area,Rock County,WI,WI
55111,Madison Area,Sauk County,WI,WI
55123,Madison Area,Vernon County,WI,WI
55059,Milwaukee Area,Kenosha County,WI,WI
55079,Milwaukee Area,Milwaukee County,WI,WI
55089,Milwaukee Area,Ozaukee County,WI,WI
55101,Milwaukee Area,Racine County,WI,WI
55127,Milwaukee Area,Walworth County,WI,WI
55131,Milwaukee Area,Washington County,WI,WI
55133,Milwaukee Area,Waukesha County,WI,WI
55001,Northern Region,Adams County,WI,WI
55003,Northern Region,Ashland County,WI,WI
55005,Northern Region,Barron County,WI,WI
55007,Northern Region,Bayfield County,WI,WI
55011,Northern Region,Buffalo County,WI,WI
55013,Northern Region,Burnett County,WI,WI
55017,Northern Region,Chippewa County,WI,WI
55019,Northern Region,Clark County,WI,WI
55031,Northern Region,Douglas County,WI,WI
55033,Northern Region,Dunn County,WI,WI
55035,Northern Region,Eau Claire County,WI,WI
55037,Northern Region,Florence County,WI,WI
55041,Northern Region,Forest County,WI,WI
55047,Northern Region,Green Lake County,WI,WI
55051,Northern Region,Iron County,WI,WI
55053,Northern Region,Jackson County,WI,WI
55057,Northern Region,Juneau County,WI,WI
55063,Northern Region,La Crosse County,WI,WI
55067,Northern Region,Langlade County,WI,WI
55069,Northern Region,Lincoln County,WI,WI
55073,Northern Region,Marathon County,WI,WI
55077,Northern Region,Marquette County,WI,WI
55081,Northern Region,Monroe County,WI,WI
55085,Northern Region,Oneida County,WI,WI
55091,Northern Region,Pepin County,WI,WI
55093,Northern Region,Pierce County,WI,WI
55095,Northern Region,Polk County,WI,WI
55097,Northern Region,Portage County,WI,WI
55099,Northern Region,Price County,WI,WI
55107,Northern Region,Rusk County,WI,WI
55113,Northern Region,Sawyer County,WI,WI
55119,Northern Region,Taylor County,WI,WI
55121,Northern Region,Trempealeau County,WI,WI
55125,Northern Region,Vilas County,WI,WI
55129,Northern Region,Washburn County,WI,WI
55135,Northern Region,Waupaca County,WI,WI
55137,Northern Region,Waushara County,WI,WI
55141,Northern Region,Wood County,WI,WI
56003,All Counties (excl. Albany & Laramie),Big Horn County,WY,WY
56005,All Counties (excl. Albany & Laramie),Campbell County,WY,WY
56007,All Counties (excl. Albany & Laramie),Carbon County,WY,WY
56009,All Counties (excl. Albany & Laramie),Converse County,WY,WY
56011,All Counties (excl. Albany & Laramie),Crook County,WY,WY
56013,All Counties (excl. Albany & Laramie),Fremont County,WY,WY
56015,All Counties (excl. Albany & Laramie),Goshen County,WY,WY
56017,All Counties (excl. Albany & Laramie),Hot Springs County,WY,WY
56019,All Counties (excl. Albany & Laramie),Johnson County,WY,WY
56023,All Counties (excl. Albany & Laramie),Lincoln County,WY,WY
56025,All Counties (excl. Albany & Laramie),Natrona County,WY,WY
56027,All Counties (excl. Albany & Laramie),Niobrara County,WY,WY
56029,All Counties (excl. Albany & Laramie),Park County,WY,WY
56031,All Counties (excl. Albany & Laramie),Platte County,WY,WY
56033,All Counties (excl. Albany & Laramie),Sheridan County,WY,WY
56035,All Counties (excl. Albany & Laramie),Sublette County,WY,WY
56037,All Counties (excl. Albany & Laramie),Sweetwater County,WY,WY
56039,All Counties (excl. Albany & Laramie),Teton County,WY,WY
56041,All Counties (excl. Albany & Laramie),Uinta County,WY,WY
56043,All Counties (excl. Albany & Laramie),Washakie County,WY,WY
56045,All Counties (excl. Albany & Laramie),Weston County,WY,WY
